sensors/imu,2014-11-23 07:10:29,3.07,-70.66,-134.14,63.67,-20.0,75.17,4.1,-13.12,-33.29
sensors/imu,2014-11-23 07:10:29,-5.12,146.43,94.21,64.0,-26.17,59.33,3.22,-13.01,-35.07
sensors/imu,2014-11-23 07:10:29,105.47,61.44,523.26,65.67,-23.17,73.83,1.92,-14.7,-33.35
sensors/imu,2014-11-23 07:10:29,-39.94,259.07,523.26,64.5,-22.5,74.33,1.51,-13.87,-34.82
sensors/imu,2014-11-23 07:10:29,30.72,22.53,7.17,64.17,-18.5,76.17,-0.16,-13.82,-31.74
sensors/imu,2014-11-23 07:10:29,10.24,-20.48,-162.82,64.0,-20.17,75.33,-1.61,-13.39,-29.92
sensors/imu,2014-11-23 07:10:29,-8.19,-524.29,523.26,66.33,-21.67,73.83,-0.49,-14.65,-35.4
sensors/imu,2014-11-23 07:10:29,-35.84,-21.5,-57.34,66.17,-22.5,73.5,-1.1,-14.16,-34.73
sensors/imu,2014-11-23 07:10:29,-19.46,153.6,242.69,65.0,-21.5,74.5,-2.42,-13.29,-34.41
sensors/imu,2014-11-23 07:10:29,-2.05,58.37,49.15,63.5,-19.5,75.33,-4.59,-11.72,-29.57
sensors/imu,2014-11-23 07:10:29,28.67,94.21,72.7,66.33,-22.17,73.67,-4.54,-12.29,-31.82
sensors/imu,2014-11-23 07:10:29,-99.33,-161.79,357.38,66.67,-21.17,74.17,-4.79,-13.09,-31.54
sensors/imu,2014-11-23 07:10:29,-13.31,34.82,455.68,65.67,-20.83,74.0,-5.44,-13.04,-31.32
sensors/imu,2014-11-23 07:10:29,-14.34,97.28,-98.3,65.83,-18.67,74.33,-5.75,-13.4,-31.15
sensors/imu,2014-11-23 07:10:29,-29.7,-169.98,523.26,66.0,-20.83,73.5,-6.44,-12.69,-30.52
sensors/imu,2014-11-23 07:10:29,92.16,128.0,347.14,67.0,-21.17,73.67,-6.39,-14.14,-30.41
sensors/imu,2014-11-23 07:10:29,-71.68,-230.4,236.54,66.83,-21.67,74.0,-7.07,-13.4,-30.36
sensors/imu,2014-11-23 07:10:29,-123.9,181.25,12.29,66.0,-19.0,73.83,-8.08,-11.96,-30.32
sensors/imu,2014-11-23 07:10:29,58.37,17.41,502.78,65.0,-21.17,74.33,-8.93,-10.11,-28.81
sensors/imu,2014-11-23 07:10:29,15.36,135.17,252.93,66.17,-21.0,73.5,-8.97,-10.84,-28.73
sensors/imu,2014-11-23 07:10:29,-34.82,-219.14,-53.25,66.33,-19.67,74.0,-10.46,-10.46,-23.96
sensors/imu,2014-11-23 07:10:30,-31.74,-128.0,-25.6,66.17,-20.5,74.0,-10.24,-10.45,-28.35
sensors/imu,2014-11-23 07:10:30,-4.1,-17.41,150.53,65.67,-20.5,74.17,-10.24,-9.61,-28.65
sensors/imu,2014-11-23 07:10:30,-37.89,-137.22,357.38,66.5,-17.5,74.5,-10.34,-10.31,-27.8
sensors/imu,2014-11-23 07:10:30,-15.36,228.35,307.2,65.67,-20.67,74.33,-10.5,-9.11,-29.82
sensors/imu,2014-11-23 07:10:30,2.05,55.3,357.38,67.0,-20.33,73.67,-10.67,-9.71,-30.27
sensors/imu,2014-11-23 07:10:30,40.96,144.38,159.74,66.5,-20.17,73.5,-11.59,-8.76,-30.15
sensors/imu,2014-11-23 07:10:30,-81.92,-289.79,-121.86,66.17,-17.17,74.33,-13.45,-9.21,-25.43
sensors/imu,2014-11-23 07:10:30,71.68,-79.87,484.35,65.83,-21.0,73.83,-12.98,-7.48,-30.26
sensors/imu,2014-11-23 07:10:30,-30.72,72.7,523.26,67.0,-20.67,73.33,-12.89,-8.86,-29.57
sensors/imu,2014-11-23 07:10:30,-23.55,-171.01,124.93,65.83,-20.0,74.0,-13.03,-8.99,-29.39
sensors/imu,2014-11-23 07:10:30,-20.48,82.94,48.13,65.17,-19.5,74.83,-13.51,-7.35,-30.35
sensors/imu,2014-11-23 07:10:30,57.34,28.67,234.5,64.5,-21.83,73.33,-13.88,-7.02,-30.64
sensors/imu,2014-11-23 07:10:30,-28.67,51.2,523.26,65.83,-20.17,74.0,-14.45,-9.08,-27.2
sensors/imu,2014-11-23 07:10:30,67.58,-18.43,523.26,65.5,-20.17,74.17,-14.75,-7.39,-27.47
sensors/imu,2014-11-23 07:10:30,9.22,90.11,24.58,65.17,-20.17,74.17,-15.03,-7.02,-27.82
sensors/imu,2014-11-23 07:10:30,-40.96,-104.45,145.41,68.5,-23.33,57.67,-15.02,-8.09,-27.62
sensors/imu,2014-11-23 07:10:30,-60.42,239.62,267.26,66.5,-19.33,73.5,-15.27,-6.56,-27.86
sensors/imu,2014-11-23 07:10:30,-40.96,-6.14,523.26,66.17,-23.17,58.17,-16.02,-4.86,-26.44
sensors/imu,2014-11-23 07:10:30,206.85,104.45,-182.27,64.67,-18.5,74.0,-16.3,-4.97,-24.84
sensors/imu,2014-11-23 07:10:30,-29.7,-218.11,266.24,66.67,-23.5,59.0,-15.92,-8.73,-25.72
sensors/imu,2014-11-23 07:10:30,41.98,-86.02,523.26,67.67,-19.33,73.17,-14.93,-10.52,-25.69
sensors/imu,2014-11-23 07:10:30,76.8,34.82,523.26,67.0,-19.67,73.67,-15.08,-10.17,-25.29
sensors/imu,2014-11-23 07:10:30,20.48,9.22,88.06,65.33,-19.33,74.5,-15.31,-9.15,-25.42
sensors/imu,2014-11-23 07:10:30,-80.9,122.88,-117.76,65.67,-20.0,74.33,-15.68,-9.88,-27.03
sensors/imu,2014-11-23 07:10:30,167.94,246.78,523.26,67.33,-19.17,72.83,-15.33,-11.0,-26.06
sensors/imu,2014-11-23 07:10:30,34.82,106.5,486.4,66.83,-19.67,73.67,-14.99,-11.07,-26.57
sensors/imu,2014-11-23 07:10:30,-33.79,96.26,309.25,66.17,-19.0,73.67,-15.09,-11.15,-26.69
sensors/imu,2014-11-23 07:10:30,10.24,-34.82,340.99,66.5,-19.67,73.5,-15.91,-9.96,-24.29
sensors/imu,2014-11-23 07:10:30,43.01,20.48,366.59,67.33,-19.5,73.33,-16.0,-10.16,-23.39
sensors/imu,2014-11-23 07:10:30,2.05,50.18,327.68,67.33,-19.67,73.17,-15.99,-10.21,-22.84
sensors/imu,2014-11-23 07:10:30,-19.46,-91.14,-59.39,67.0,-19.0,72.67,-16.6,-9.75,-20.47
sensors/imu,2014-11-23 07:10:30,-21.5,-159.74,62.46,67.0,-19.0,68.17,-16.5,-9.74,-20.43
sensors/imu,2014-11-23 07:10:30,59.39,-16.38,6.14,66.67,-18.67,74.17,-16.24,-9.4,-21.08
sensors/imu,2014-11-23 07:10:30,-80.9,-485.38,-234.5,68.67,-17.83,65.67,-15.7,-10.65,-21.05
sensors/imu,2014-11-23 07:10:30,-125.95,-489.47,-100.35,66.67,-18.67,73.83,-15.41,-10.71,-20.25
sensors/imu,2014-11-23 07:10:30,-43.01,35.84,187.39,66.67,-21.67,60.83,-15.2,-9.78,-20.98
sensors/imu,2014-11-23 07:10:30,4.1,-130.05,25.6,66.5,-19.0,73.83,-15.43,-9.53,-19.62
sensors/imu,2014-11-23 07:10:30,-15.36,-101.38,39.94,66.83,-18.33,74.0,-15.74,-9.01,-19.49
sensors/imu,2014-11-23 07:10:30,7.17,-260.1,29.7,66.83,-19.33,73.5,-16.03,-9.14,-19.5
sensors/imu,2014-11-23 07:10:30,-6.14,45.06,386.05,67.83,-19.0,73.17,-15.22,-8.86,-24.79
sensors/imu,2014-11-23 07:10:30,2.05,18.43,523.26,67.67,-18.83,72.83,-15.16,-8.29,-24.62
sensors/imu,2014-11-23 07:10:30,2.05,101.38,232.45,66.17,-19.5,74.0,-15.19,-8.16,-24.19
sensors/imu,2014-11-23 07:10:30,3.07,-202.75,-132.1,66.5,-19.83,73.0,-15.89,-7.64,-20.71
sensors/imu,2014-11-23 07:10:30,83.97,40.96,523.26,67.0,-20.0,73.0,-14.78,-8.54,-25.73
sensors/imu,2014-11-23 07:10:30,17.41,192.51,77.82,67.33,-17.5,74.0,-14.65,-8.68,-24.1
sensors/imu,2014-11-23 07:10:30,40.96,16.38,158.72,66.33,-18.83,74.17,-15.66,-8.27,-21.08
sensors/imu,2014-11-23 07:10:30,17.41,-54.27,76.8,66.33,-19.83,73.67,-15.36,-8.92,-21.13
sensors/imu,2014-11-23 07:10:31,32.77,68.61,440.32,68.17,-18.67,74.0,-15.06,-9.99,-20.94
sensors/imu,2014-11-23 07:10:31,40.96,-143.36,523.26,65.67,-15.33,74.67,-15.22,-9.27,-20.26
sensors/imu,2014-11-23 07:10:31,52.22,233.47,35.84,65.0,-15.17,75.33,-15.4,-8.21,-17.25
sensors/imu,2014-11-23 07:10:31,55.3,-33.79,-75.78,66.5,-20.83,73.5,-15.64,-8.77,-13.72
sensors/imu,2014-11-23 07:10:31,-20.48,3.07,523.26,68.33,-18.83,73.17,-15.24,-10.4,-12.67
sensors/imu,2014-11-23 07:10:31,135.17,-72.7,479.23,65.5,-18.67,74.33,-14.88,-9.64,-12.5
sensors/imu,2014-11-23 07:10:31,-38.91,-8.19,210.94,64.5,-18.17,75.33,-14.66,-9.07,-11.9
sensors/imu,2014-11-23 07:10:31,40.96,38.91,-51.2,65.33,-20.67,74.0,-14.04,-8.44,-12.87
sensors/imu,2014-11-23 07:10:31,152.58,144.38,388.1,66.5,-19.83,73.83,-13.46,-9.85,-12.39
sensors/imu,2014-11-23 07:10:31,-30.72,53.25,210.94,65.33,-18.83,74.5,-13.32,-8.79,-11.83
sensors/imu,2014-11-23 07:10:31,-45.06,-120.83,-13.31,65.17,-19.17,75.17,-13.41,-7.57,-10.91
sensors/imu,2014-11-23 07:10:31,81.92,-79.87,523.26,65.83,-20.0,74.0,-12.76,-7.79,-10.88
sensors/imu,2014-11-23 07:10:31,89.09,165.89,419.84,67.0,-19.5,74.0,-12.54,-8.63,-10.65
sensors/imu,2014-11-23 07:10:31,-30.72,-24.58,523.26,65.17,-19.0,74.67,-12.39,-7.18,-10.72
sensors/imu,2014-11-23 07:10:31,-2.05,146.43,148.48,66.5,-20.17,74.0,-12.24,-7.53,-10.92
sensors/imu,2014-11-23 07:10:31,-28.67,-24.58,472.06,66.5,-19.0,74.33,-12.3,-7.4,-7.63
sensors/imu,2014-11-23 07:10:31,-37.89,-12.29,324.61,66.5,-18.17,74.33,-11.48,-7.36,-7.46
sensors/imu,2014-11-23 07:10:31,26.62,40.96,504.83,67.0,-20.33,65.83,-10.87,-6.91,-7.1
sensors/imu,2014-11-23 07:10:31,-2.05,5.12,300.03,67.17,-19.17,74.0,-10.28,-7.51,-7.19
sensors/imu,2014-11-23 07:10:31,37.89,100.35,351.23,67.67,-21.33,66.83,-10.14,-6.59,-6.48
sensors/imu,2014-11-23 07:10:31,39.94,57.34,504.83,66.33,-18.67,73.83,-9.56,-6.68,-5.74
sensors/imu,2014-11-23 07:10:31,-7.17,-135.17,-14.34,67.5,-22.5,58.67,-9.09,-6.79,-5.53
sensors/imu,2014-11-23 07:10:31,40.96,-48.13,11.26,66.83,-19.83,74.0,-8.45,-7.1,-6.09
sensors/imu,2014-11-23 07:10:31,9.22,45.06,517.12,67.5,-20.83,66.67,-7.97,-7.01,-5.96
sensors/imu,2014-11-23 07:10:31,-59.39,-524.29,-524.29,67.17,-19.83,72.67,-7.73,-6.6,-5.48
sensors/imu,2014-11-23 07:10:31,-101.38,523.26,-34.82,64.33,-13.83,63.0,-9.37,-5.42,-2.1
sensors/imu,2014-11-23 07:10:31,166.91,-2.05,-228.35,63.0,-19.83,75.5,-7.31,-5.49,-8.92
sensors/imu,2014-11-23 07:10:31,147.46,-260.1,128.0,68.17,-23.83,58.17,-5.09,-9.62,-12.3
sensors/imu,2014-11-23 07:10:31,2.05,-174.08,332.8,66.83,-19.5,74.17,-3.78,-10.34,-15.89
sensors/imu,2014-11-23 07:10:31,-30.72,4.1,451.58,65.5,-19.33,74.5,-3.63,-9.43,-16.18
sensors/imu,2014-11-23 07:10:31,-32.77,256.0,174.08,65.5,-18.83,74.67,-4.2,-8.96,-15.42
sensors/imu,2014-11-23 07:10:31,21.5,-129.02,144.38,65.5,-23.0,65.33,-4.43,-8.34,-12.1
sensors/imu,2014-11-23 07:10:31,-7.17,33.79,323.58,66.83,-19.5,74.0,-4.0,-8.87,-13.58
sensors/imu,2014-11-23 07:10:31,-30.72,-183.3,-32.77,66.0,-19.67,74.0,-4.35,-8.07,-12.42
sensors/imu,2014-11-23 07:10:31,-1.02,83.97,158.72,65.83,-19.5,74.17,-3.87,-7.45,-14.59
sensors/imu,2014-11-23 07:10:31,25.6,90.11,487.42,66.17,-18.67,74.5,-4.09,-7.64,-13.54
sensors/imu,2014-11-23 07:10:31,-7.17,23.55,387.07,65.33,-19.33,74.5,-3.99,-6.89,-13.83
sensors/imu,2014-11-23 07:10:31,13.31,-28.67,25.6,66.17,-19.67,74.17,-3.92,-6.66,-14.02
sensors/imu,2014-11-23 07:10:31,-27.65,-148.48,406.53,67.5,-19.33,74.33,-3.88,-8.12,-13.44
sensors/imu,2014-11-23 07:10:31,90.11,151.55,481.28,66.33,-18.67,73.5,-3.66,-7.66,-13.7
sensors/imu,2014-11-23 07:10:31,30.72,-22.53,204.8,65.83,-18.5,74.0,-3.64,-7.59,-13.74
sensors/imu,2014-11-23 07:10:31,-13.31,19.46,418.82,66.0,-19.5,74.17,-3.73,-7.99,-13.48
sensors/imu,2014-11-23 07:10:31,5.12,-107.52,-16.38,66.5,-18.67,74.0,-3.77,-8.13,-13.32
sensors/imu,2014-11-23 07:10:31,9.22,-52.22,87.04,65.67,-19.67,74.17,-3.65,-7.22,-13.23
sensors/imu,2014-11-23 07:10:31,31.74,-48.13,206.85,66.83,-19.33,74.0,-3.47,-7.53,-13.32
sensors/imu,2014-11-23 07:10:31,18.43,-49.15,498.69,67.33,-19.17,73.67,-3.46,-8.23,-13.19
sensors/imu,2014-11-23 07:10:31,30.72,-68.61,409.6,66.83,-18.5,73.33,-3.61,-8.16,-13.23
sensors/imu,2014-11-23 07:10:31,-3.07,8.19,174.08,65.67,-19.0,74.5,-3.96,-7.36,-13.01
sensors/imu,2014-11-23 07:10:32,37.89,0.0,32.77,64.83,-19.33,75.0,-4.31,-6.99,-13.52
sensors/imu,2014-11-23 07:10:32,-107.52,-72.7,201.73,67.83,-20.67,73.67,-4.18,-8.56,-13.1
sensors/imu,2014-11-23 07:10:32,37.89,-81.92,71.68,67.17,-18.83,73.67,-3.87,-5.31,-13.87
sensors/imu,2014-11-23 07:10:32,47.1,-60.42,523.26,66.67,-18.83,74.67,-3.5,-4.74,-13.84
sensors/imu,2014-11-23 07:10:32,58.37,-261.12,227.33,65.83,-18.5,74.17,-3.18,-4.23,-14.08
sensors/imu,2014-11-23 07:10:32,-40.96,-286.72,257.02,67.0,-18.67,73.83,-3.21,-4.64,-15.6
sensors/imu,2014-11-23 07:10:32,-48.13,-226.3,191.49,67.0,-18.83,74.17,-3.13,-4.98,-15.63
sensors/imu,2014-11-23 07:10:32,70.66,-172.03,523.26,66.17,-19.17,74.5,-3.01,-3.48,-18.2
sensors/imu,2014-11-23 07:10:32,47.1,-98.3,242.69,67.0,-19.17,73.83,-3.05,-4.05,-18.41
sensors/imu,2014-11-23 07:10:32,-51.2,-232.45,-162.82,65.67,-18.67,74.67,-3.69,-4.19,-18.48
sensors/imu,2014-11-23 07:10:32,54.27,-302.08,523.26,68.0,-21.83,71.5,-3.4,-3.62,-23.66
sensors/imu,2014-11-23 07:10:32,94.21,-195.58,324.61,68.83,-18.67,73.33,-2.88,-4.91,-23.48
sensors/imu,2014-11-23 07:10:32,-19.46,-367.62,281.6,66.17,-18.33,74.17,-3.77,-3.63,-23.2
sensors/imu,2014-11-23 07:10:32,62.46,-7.17,56.32,67.33,-15.83,75.17,-3.97,-4.6,-22.13
sensors/imu,2014-11-23 07:10:32,-82.94,72.7,523.26,65.17,-18.67,74.5,-4.97,-3.24,-21.6
sensors/imu,2014-11-23 07:10:32,50.18,-185.34,415.74,66.5,-18.83,74.33,-4.89,-4.31,-21.48
sensors/imu,2014-11-23 07:10:32,84.99,-316.42,129.02,66.17,-18.5,74.33,-5.01,-3.87,-21.65
sensors/imu,2014-11-23 07:10:32,-34.82,-100.35,384.0,65.67,-18.67,74.17,-5.43,-3.92,-23.08
sensors/imu,2014-11-23 07:10:32,-17.41,-158.72,87.04,66.17,-17.17,74.83,-5.92,-4.22,-22.66
sensors/imu,2014-11-23 07:10:32,-51.2,-68.61,300.03,66.5,-17.17,73.67,-6.64,-4.24,-24.0
sensors/imu,2014-11-23 07:10:32,-12.29,63.49,386.05,66.67,-16.33,74.17,-7.44,-3.74,-22.97
sensors/imu,2014-11-23 07:10:32,-5.12,130.05,313.34,66.83,-16.17,74.33,-7.87,-3.74,-22.84
sensors/imu,2014-11-23 07:10:32,35.84,90.11,91.14,67.33,-17.17,74.5,-8.07,-3.58,-21.8
sensors/imu,2014-11-23 07:10:32,-43.01,24.58,512.0,66.67,-15.83,74.33,-8.41,-3.68,-21.78
sensors/imu,2014-11-23 07:10:32,-41.98,-120.83,20.48,66.17,-15.83,74.33,-8.92,-3.35,-21.46
sensors/imu,2014-11-23 07:10:32,-65.54,22.53,35.84,67.83,-15.83,74.5,-9.0,-3.41,-21.88
sensors/imu,2014-11-23 07:10:32,-52.22,6.14,267.26,67.17,-16.5,74.0,-9.17,-3.79,-22.08
sensors/imu,2014-11-23 07:10:32,18.43,44.03,523.26,67.5,-15.83,74.33,-9.38,-2.13,-19.7
sensors/imu,2014-11-23 07:10:32,-13.31,-10.24,49.15,66.5,-15.5,75.17,-9.74,-1.53,-19.22
sensors/imu,2014-11-23 07:10:32,-4.1,-65.54,241.66,67.5,-16.17,74.17,-9.73,-1.38,-19.8
sensors/imu,2014-11-23 07:10:32,29.7,124.93,449.54,69.33,-15.33,73.5,-9.83,-2.57,-19.34
sensors/imu,2014-11-23 07:10:32,-107.52,-69.63,217.09,67.67,-15.17,74.0,-10.09,-1.76,-19.26
sensors/imu,2014-11-23 07:10:32,19.46,176.13,146.43,68.33,-16.0,71.83,-9.78,1.56,-20.08
sensors/imu,2014-11-23 07:10:32,-58.37,11.26,523.26,67.83,-15.67,74.33,-9.55,0.42,-16.72
sensors/imu,2014-11-23 07:10:32,96.26,95.23,523.26,69.67,-14.83,73.83,-9.66,-0.13,-16.44
sensors/imu,2014-11-23 07:10:32,-26.62,-54.27,329.73,68.0,-15.33,73.83,-9.69,0.14,-16.55
sensors/imu,2014-11-23 07:10:32,30.72,67.58,193.54,68.83,-15.17,73.83,-9.91,0.36,-16.14
sensors/imu,2014-11-23 07:10:32,3.07,26.62,35.84,69.17,-15.33,73.83,-9.77,-0.2,-14.94
sensors/imu,2014-11-23 07:10:32,-51.2,40.96,227.33,68.33,-15.33,73.5,-9.78,-0.43,-14.91
sensors/imu,2014-11-23 07:10:32,47.1,-36.86,141.31,68.17,-15.5,73.67,-9.79,0.7,-12.94
sensors/imu,2014-11-23 07:10:32,-62.46,-108.54,164.86,69.0,-17.83,70.33,-9.72,-0.01,-13.05
sensors/imu,2014-11-23 07:10:32,25.6,87.04,166.91,70.0,-14.33,73.17,-9.71,0.24,-13.54
sensors/imu,2014-11-23 07:10:32,-12.29,54.27,73.73,70.17,-18.67,58.0,-9.41,-0.02,-11.83
sensors/imu,2014-11-23 07:10:32,-4.1,-40.96,-44.03,68.5,-15.17,73.83,-9.04,-0.26,-11.85
sensors/imu,2014-11-23 07:10:32,-4.1,-9.22,487.42,69.17,-14.33,74.17,-9.09,0.22,-11.5
sensors/imu,2014-11-23 07:10:32,-5.12,23.55,165.89,68.83,-14.5,73.33,-9.27,0.42,-11.15
sensors/imu,2014-11-23 07:10:32,-58.37,-177.15,39.94,69.83,-13.5,72.5,-9.11,0.41,-10.84
sensors/imu,2014-11-23 07:10:33,-73.73,-37.89,523.26,70.17,-15.17,72.33,-8.96,1.23,-13.31
sensors/imu,2014-11-23 07:10:33,-13.31,46.08,523.26,69.33,-13.5,73.83,-8.62,1.82,-13.34
sensors/imu,2014-11-23 07:10:33,29.7,122.88,375.81,68.0,-14.67,74.33,-8.28,2.6,-14.47
sensors/imu,2014-11-23 07:10:33,49.15,-41.98,179.2,68.67,-14.0,74.0,-8.03,1.93,-14.53
sensors/imu,2014-11-23 07:10:33,-12.29,-52.22,403.46,70.17,-14.67,72.33,-8.08,0.52,-14.46
sensors/imu,2014-11-23 07:10:33,-30.72,-11.26,332.8,70.17,-14.17,73.33,-7.94,0.42,-14.32
sensors/imu,2014-11-23 07:10:33,77.82,103.42,346.11,70.5,-15.17,58.33,-8.34,1.7,-13.57
sensors/imu,2014-11-23 07:10:33,80.9,172.03,-75.78,69.33,-12.67,73.5,-8.75,1.48,-12.66
sensors/imu,2014-11-23 07:10:33,19.46,-82.94,272.38,70.17,-14.17,72.83,-8.67,0.11,-11.23
sensors/imu,2014-11-23 07:10:33,12.29,-8.19,52.22,70.0,-14.33,73.5,-8.66,0.11,-11.59
sensors/imu,2014-11-23 07:10:33,4.1,65.54,177.15,68.33,-13.33,74.17,-8.64,0.84,-12.16
sensors/imu,2014-11-23 07:10:33,9.22,-26.62,41.98,68.17,-14.17,73.67,-8.29,0.18,-11.58
sensors/imu,2014-11-23 07:10:33,63.49,45.06,433.15,70.0,-13.83,73.17,-8.13,-0.68,-11.34
sensors/imu,2014-11-23 07:10:33,17.41,-123.9,523.26,70.67,-13.5,73.33,-8.04,-0.29,-11.2
sensors/imu,2014-11-23 07:10:33,-65.54,310.27,94.21,69.67,-12.17,72.83,-8.48,-0.93,-9.91
sensors/imu,2014-11-23 07:10:33,126.98,176.13,453.63,69.67,-13.83,73.33,-7.96,-0.53,-6.47
sensors/imu,2014-11-23 07:10:33,60.42,72.7,50.18,69.83,-13.17,73.17,-7.61,-0.45,-5.67
sensors/imu,2014-11-23 07:10:33,-61.44,-240.64,46.08,69.5,-14.5,73.67,-6.94,-0.81,-5.82
sensors/imu,2014-11-23 07:10:33,64.51,-36.86,402.43,69.83,-14.5,73.17,-6.61,0.71,-11.5
sensors/imu,2014-11-23 07:10:33,70.66,135.17,353.28,69.33,-14.17,73.33,-6.25,1.38,-11.51
sensors/imu,2014-11-23 07:10:33,10.24,-44.03,73.73,69.33,-14.5,73.0,-6.17,1.75,-10.93
sensors/imu,2014-11-23 07:10:33,8.19,63.49,10.24,69.0,-15.17,73.67,-5.73,1.61,-13.07
sensors/imu,2014-11-23 07:10:33,19.46,-231.42,523.26,69.5,-14.83,73.67,-4.95,1.37,-12.6
sensors/imu,2014-11-23 07:10:33,102.4,-72.7,523.26,69.5,-13.83,73.17,-4.81,1.43,-12.61
sensors/imu,2014-11-23 07:10:33,-12.29,97.28,144.38,69.83,-14.0,73.5,-5.02,1.73,-12.74
sensors/imu,2014-11-23 07:10:33,66.56,23.55,307.2,68.83,-13.5,73.83,-4.86,2.49,-11.77
sensors/imu,2014-11-23 07:10:33,40.96,-5.12,468.99,69.67,-15.33,73.0,-4.54,1.1,-10.67
sensors/imu,2014-11-23 07:10:33,52.22,-43.01,242.69,69.67,-14.83,73.33,-4.24,0.89,-10.73
sensors/imu,2014-11-23 07:10:33,-33.79,-96.26,166.91,69.0,-14.67,73.5,-4.16,0.21,-10.63
sensors/imu,2014-11-23 07:10:33,86.02,56.32,328.7,68.67,-14.83,73.17,-4.19,0.9,-11.72
sensors/imu,2014-11-23 07:10:33,81.92,249.86,259.07,70.33,-17.33,64.17,-3.74,-0.95,-10.3
sensors/imu,2014-11-23 07:10:33,-9.22,18.43,21.5,69.17,-14.83,73.0,-3.4,-0.85,-9.17
sensors/imu,2014-11-23 07:10:33,9.22,-202.75,45.06,69.17,-15.0,73.17,-2.78,-1.02,-9.83
sensors/imu,2014-11-23 07:10:33,51.2,-95.23,165.89,70.67,-15.0,72.5,-2.39,-2.66,-12.81
sensors/imu,2014-11-23 07:10:33,-13.31,-11.26,157.7,68.67,-14.67,73.5,-2.69,-1.46,-13.3
sensors/imu,2014-11-23 07:10:33,16.38,69.63,22.53,66.5,-12.17,75.17,-3.04,-0.59,-11.1
sensors/imu,2014-11-23 07:10:33,126.98,23.55,-75.78,67.17,-15.17,74.5,-2.3,-0.95,-14.27
sensors/imu,2014-11-23 07:10:33,-47.1,-117.76,523.26,71.33,-15.0,72.0,-2.21,-3.68,-13.37
sensors/imu,2014-11-23 07:10:33,60.42,-78.85,417.79,69.0,-13.5,74.0,-2.61,-2.66,-14.05
sensors/imu,2014-11-23 07:10:33,-10.24,-96.26,-56.32,68.5,-11.67,74.67,-3.63,-2.14,-11.55
sensors/imu,2014-11-23 07:10:33,-12.29,-88.06,479.23,69.17,-16.83,73.5,-3.15,-1.66,-12.95
sensors/imu,2014-11-23 07:10:33,76.8,215.04,342.02,71.0,-15.5,72.67,-2.91,-3.68,-12.6
sensors/imu,2014-11-23 07:10:33,12.29,-66.56,523.26,68.5,-16.0,73.33,-2.7,-1.97,-12.88
sensors/imu,2014-11-23 07:10:33,28.67,99.33,37.89,68.67,-15.33,73.67,-3.05,-2.11,-12.15
sensors/imu,2014-11-23 07:10:33,17.41,-84.99,387.07,70.83,-16.17,68.5,-2.73,-2.26,-12.21
sensors/imu,2014-11-23 07:10:33,7.17,-40.96,14.34,69.5,-15.67,73.17,-2.37,-1.92,-12.28
sensors/imu,2014-11-23 07:10:33,32.77,46.08,196.61,69.67,-16.83,66.17,-2.44,-1.95,-12.19
sensors/imu,2014-11-23 07:10:33,44.03,-17.41,359.42,70.5,-16.0,72.17,-2.15,-2.66,-11.14
sensors/imu,2014-11-23 07:10:34,48.13,115.71,455.68,70.67,-17.67,63.83,-2.17,-2.75,-10.87
sensors/imu,2014-11-23 07:10:34,-16.38,-84.99,290.82,68.83,-15.17,73.5,-2.03,-2.37,-10.76
sensors/imu,2014-11-23 07:10:34,48.13,-231.42,77.82,69.67,-16.83,66.67,-1.78,-2.85,-11.7
sensors/imu,2014-11-23 07:10:34,-36.86,-30.72,-95.23,68.5,-16.5,73.67,-2.16,-3.15,-15.83
sensors/imu,2014-11-23 07:10:34,2.05,-10.24,117.76,67.67,-17.17,66.33,-1.94,-2.77,-16.4
sensors/imu,2014-11-23 07:10:34,79.87,-11.26,95.23,68.83,-15.5,72.67,-1.73,-3.38,-16.44
sensors/imu,2014-11-23 07:10:34,-56.32,7.17,410.62,69.67,-16.33,72.83,-1.83,-3.5,-16.51
sensors/imu,2014-11-23 07:10:34,20.48,-67.58,268.29,69.33,-16.0,73.5,-1.96,-2.65,-16.35
sensors/imu,2014-11-23 07:10:34,66.56,131.07,48.13,68.17,-15.67,74.17,-1.95,-2.33,-15.76
sensors/imu,2014-11-23 07:10:34,18.43,-77.82,474.11,68.33,-17.0,73.5,-1.46,-2.77,-16.65
sensors/imu,2014-11-23 07:10:34,117.76,52.22,437.25,70.0,-16.5,72.83,-1.56,-4.03,-16.26
sensors/imu,2014-11-23 07:10:34,-12.29,37.89,77.82,68.83,-16.5,73.67,-1.75,-3.47,-16.17
sensors/imu,2014-11-23 07:10:34,45.06,61.44,46.08,69.17,-15.67,73.67,-1.88,-3.65,-15.56
sensors/imu,2014-11-23 07:10:34,-16.38,-164.86,324.61,69.17,-16.5,73.0,-1.69,-4.16,-15.27
sensors/imu,2014-11-23 07:10:34,-86.02,-172.03,344.06,68.0,-15.5,74.5,-1.38,-3.25,-14.91
sensors/imu,2014-11-23 07:10:34,88.06,217.09,-55.3,66.67,-16.17,74.0,-2.47,-2.58,-12.73
sensors/imu,2014-11-23 07:10:34,-83.97,-108.54,348.16,69.5,-17.5,73.17,-2.1,-5.78,-10.49
sensors/imu,2014-11-23 07:10:34,-17.41,15.36,245.76,68.5,-16.83,72.5,-1.96,-6.27,-10.49
