sensors/logging_button,2015-04-05 06:55:46.813,START
sensors/imu,2015-04-05 06:59:02.693,-179.89,3.06,-2.55
sensors/steering,2015-04-05 06:59:02.700,2.0
sensors/imu,2015-04-05 06:59:02.710,-179.71,1.55,-2.22
sensors/brake,2015-04-05 06:59:02.717,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.726,-179.8,1.89,-1.2
sensors/steering,2015-04-05 06:59:02.733,2.0
sensors/brake,2015-04-05 06:59:02.750,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:02.757,9.0,447.21714285714285,7.469387755102053,-2.6347046755156573
sensors/imu,2015-04-05 06:59:02.759,-179.7,3.53,-2.94
sensors/steering,2015-04-05 06:59:02.766,2.0
sensors/imu,2015-04-05 06:59:02.775,179.95,5.7,-4.25
sensors/brake,2015-04-05 06:59:02.782,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.792,-179.98,4.44,-5.07
sensors/steering,2015-04-05 06:59:02.798,2.0
sensors/brake,2015-04-05 06:59:02.814,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.825,-179.83,2.84,-1.35
sensors/steering,2015-04-05 06:59:02.830,2.0
sensors/imu,2015-04-05 06:59:02.841,-178.97,4.85,-2.69
sensors/brake,2015-04-05 06:59:02.847,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.857,-179.35,5.29,-3.16
sensors/encoder,2015-04-05 06:59:02.862,8.0,447.9142857142857,6.6394557823129965,-7.9041140265624446
sensors/steering,2015-04-05 06:59:02.864,2.0
sensors/brake,2015-04-05 06:59:02.880,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.889,-179.28,1.27,-0.46
sensors/steering,2015-04-05 06:59:02.896,4.0
sensors/imu,2015-04-05 06:59:02.905,-178.87,2.53,-1.81
sensors/brake,2015-04-05 06:59:02.912,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.921,-179.45,3.27,-1.77
sensors/steering,2015-04-05 06:59:02.928,3.0
sensors/brake,2015-04-05 06:59:02.945,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:02.956,8.0,448.6114285714285,7.416413373859657,8.265506293049583
sensors/steering,2015-04-05 06:59:02.961,3.0
sensors/imu,2015-04-05 06:59:02.961,-179.99,0.3,0.14
sensors/imu,2015-04-05 06:59:02.961,-179.74,3.37,-1.87
sensors/brake,2015-04-05 06:59:02.961,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.978,-179.56,1.62,-0.73
sensors/steering,2015-04-05 06:59:02.995,3.0
sensors/brake,2015-04-05 06:59:02.995,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:03.011,3.0
sensors/imu,2015-04-05 06:59:03.026,-179.84,2.66,-1.64
sensors/imu,2015-04-05 06:59:03.026,179.73,2.0,-1.08
sensors/brake,2015-04-05 06:59:03.028,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.043,179.8,1.06,-0.95
sensors/steering,2015-04-05 06:59:03.044,3.0
sensors/encoder,2015-04-05 06:59:03.060,9.0,449.3957142857143,7.541208791209351,1.1999559360547427
sensors/brake,2015-04-05 06:59:03.060,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:03.076,2.0
sensors/imu,2015-04-05 06:59:03.076,-179.81,1.72,0.52
sensors/imu,2015-04-05 06:59:03.092,179.9,3.54,4.54
sensors/brake,2015-04-05 06:59:03.092,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.108,-179.42,5.06,2.62
sensors/steering,2015-04-05 06:59:03.109,2.0
sensors/imu,2015-04-05 06:59:03.125,179.36,1.52,2.83
sensors/brake,2015-04-05 06:59:03.125,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:03.141,2.0
sensors/imu,2015-04-05 06:59:03.157,177.83,0.95,2.83
sensors/brake,2015-04-05 06:59:03.157,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:03.164,8.0,450.09285714285716,6.703296703296775,-8.056846999159378
sensors/imu,2015-04-05 06:59:03.174,177.47,-1.15,1.84
sensors/steering,2015-04-05 06:59:03.174,1.0
sensors/imu,2015-04-05 06:59:03.190,176.51,-3.83,2.68
sensors/brake,2015-04-05 06:59:03.190,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:03.206,1.0
sensors/imu,2015-04-05 06:59:03.222,175.77,-5.52,3.42
sensors/brake,2015-04-05 06:59:03.222,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.238,175.14,-4.91,3.26
sensors/steering,2015-04-05 06:59:03.238,1.0
sensors/encoder,2015-04-05 06:59:03.252,9.0,450.8771428571428,8.91233766233703,25.10273817091199
sensors/imu,2015-04-05 06:59:03.255,174.67,-5.61,3.56
sensors/brake,2015-04-05 06:59:03.255,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:03.271,1.0
sensors/imu,2015-04-05 06:59:03.287,173.85,-5.26,3.76
sensors/brake,2015-04-05 06:59:03.287,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.303,173.72,-5.18,3.69
sensors/steering,2015-04-05 06:59:03.303,1.0
sensors/imu,2015-04-05 06:59:03.320,173.14,-5.75,3.97
sensors/brake,2015-04-05 06:59:03.320,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:03.336,1.0
sensors/brake,2015-04-05 06:59:03.353,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.353,172.88,-4.55,3.36
sensors/encoder,2015-04-05 06:59:03.360,8.0,451.57428571428574,6.455026455027051,-22.752881549166478
sensors/imu,2015-04-05 06:59:03.369,172.46,-3.74,3.24
sensors/steering,2015-04-05 06:59:03.369,1.0
sensors/brake,2015-04-05 06:59:03.369,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.385,171.62,-4.78,3.41
sensors/steering,2015-04-05 06:59:03.401,1.0
sensors/brake,2015-04-05 06:59:03.401,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.424,171.2,-4.12,1.58
sensors/imu,2015-04-05 06:59:03.424,171.06,-5.42,4.28
sensors/steering,2015-04-05 06:59:03.433,1.0
sensors/brake,2015-04-05 06:59:03.433,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.440,171.01,-4.44,1.68
sensors/steering,2015-04-05 06:59:03.449,1.0
sensors/encoder,2015-04-05 06:59:03.465,9.0,452.3585714285714,7.469387755101512,9.660583810232966
sensors/brake,2015-04-05 06:59:03.466,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.472,170.5,-4.58,1.78
sensors/steering,2015-04-05 06:59:03.482,1.0
sensors/imu,2015-04-05 06:59:03.488,170.22,-4.02,1.33
sensors/brake,2015-04-05 06:59:03.498,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.505,169.97,-4.62,1.26
sensors/steering,2015-04-05 06:59:03.514,1.0
sensors/imu,2015-04-05 06:59:03.521,169.68,-5.08,1.82
sensors/brake,2015-04-05 06:59:03.531,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:03.547,1.0
sensors/imu,2015-04-05 06:59:03.554,169.63,-5.18,1.87
sensors/encoder,2015-04-05 06:59:03.556,9.0,453.14285714285717,8.618524332810686,12.627874480320596
sensors/brake,2015-04-05 06:59:03.563,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.570,169.41,-5.26,1.74
sensors/steering,2015-04-05 06:59:03.579,1.0
sensors/imu,2015-04-05 06:59:03.587,168.72,-7.52,3.49
sensors/brake,2015-04-05 06:59:03.595,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:03.611,1.0
sensors/imu,2015-04-05 06:59:03.620,168.35,-7.78,4.02
sensors/brake,2015-04-05 06:59:03.627,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.636,168.29,-7.71,4.53
sensors/steering,2015-04-05 06:59:03.643,1.0
sensors/imu,2015-04-05 06:59:03.652,168.01,-7.57,4.19
sensors/gps,2015-04-05 06:59:03.653,2015-04-05 10:59:41.653,40.4334491638922,N,8.585150633388096,W,2,9,2.0,302.3
sensors/brake,2015-04-05 06:59:03.659,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:03.661,8.0,453.84000000000003,6.6394557823129965,-18.84827190950181
sensors/steering,2015-04-05 06:59:03.675,1.0
sensors/imu,2015-04-05 06:59:03.685,167.31,-8.51,4.6
sensors/brake,2015-04-05 06:59:03.691,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.701,167.42,-7.35,2.84
sensors/steering,2015-04-05 06:59:03.707,0.0
sensors/imu,2015-04-05 06:59:03.717,167.19,-7.83,2.99
sensors/brake,2015-04-05 06:59:03.723,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:03.739,3.0
sensors/imu,2015-04-05 06:59:03.749,166.98,-7.87,2.74
sensors/brake,2015-04-05 06:59:03.755,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.766,166.84,-7.5,2.39
sensors/encoder,2015-04-05 06:59:03.766,9.0,454.6242857142857,7.469387755101512,7.904114026557293
sensors/steering,2015-04-05 06:59:03.772,2.0
sensors/brake,2015-04-05 06:59:03.772,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.782,166.83,-7.24,1.88
sensors/steering,2015-04-05 06:59:03.804,0.0
sensors/imu,2015-04-05 06:59:03.814,166.41,-7.84,2.27
sensors/brake,2015-04-05 06:59:03.820,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.830,166.33,-7.47,2.09
sensors/steering,2015-04-05 06:59:03.836,-1.0
sensors/imu,2015-04-05 06:59:03.847,166.41,-7.28,1.29
sensors/brake,2015-04-05 06:59:03.852,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:03.860,9.0,455.40857142857146,8.343465045593323,9.298694579700115
sensors/steering,2015-04-05 06:59:03.869,-1.0
sensors/brake,2015-04-05 06:59:03.869,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.889,166.01,-7.68,1.97
sensors/imu,2015-04-05 06:59:03.889,166.04,-7.96,2.17
sensors/brake,2015-04-05 06:59:03.901,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:03.901,2.0
sensors/imu,2015-04-05 06:59:03.905,165.96,-6.93,2.88
sensors/steering,2015-04-05 06:59:03.917,3.0
sensors/brake,2015-04-05 06:59:03.934,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.938,166.03,-6.88,2.59
sensors/steering,2015-04-05 06:59:03.950,2.0
sensors/imu,2015-04-05 06:59:03.955,166.15,-7.12,1.36
sensors/encoder,2015-04-05 06:59:03.965,9.0,456.1928571428571,7.469387755101512,-8.324545623731531
sensors/brake,2015-04-05 06:59:03.966,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:03.971,166.18,-7.31,1.23
sensors/steering,2015-04-05 06:59:03.982,-3.0
sensors/imu,2015-04-05 06:59:03.987,166.13,-7.53,1.59
sensors/brake,2015-04-05 06:59:03.998,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:04.014,-3.0
sensors/imu,2015-04-05 06:59:04.019,166.73,-6.19,0.73
sensors/brake,2015-04-05 06:59:04.031,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.035,167.14,-6.09,0.51
sensors/steering,2015-04-05 06:59:04.047,-4.0
sensors/imu,2015-04-05 06:59:04.051,167.22,-8.08,0.84
sensors/encoder,2015-04-05 06:59:04.060,9.0,456.9771428571429,8.255639097744973,8.276329922562748
sensors/brake,2015-04-05 06:59:04.063,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:04.080,-4.0
sensors/imu,2015-04-05 06:59:04.084,167.41,-7.89,1.25
sensors/brake,2015-04-05 06:59:04.096,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.100,167.8,-5.99,0.6
sensors/steering,2015-04-05 06:59:04.112,-4.0
sensors/imu,2015-04-05 06:59:04.117,168.36,-5.23,0.51
sensors/brake,2015-04-05 06:59:04.129,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:04.145,-4.0
sensors/imu,2015-04-05 06:59:04.149,168.28,-9.06,1.95
sensors/brake,2015-04-05 06:59:04.162,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.166,169.0,-10.54,0.89
sensors/encoder,2015-04-05 06:59:04.168,9.0,457.76142857142855,7.261904761904248,-9.20124385037709
sensors/steering,2015-04-05 06:59:04.178,-4.0
sensors/brake,2015-04-05 06:59:04.178,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.182,168.93,-8.17,0.67
sensors/steering,2015-04-05 06:59:04.211,-3.0
sensors/brake,2015-04-05 06:59:04.211,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.215,169.28,-11.32,0.96
sensors/imu,2015-04-05 06:59:04.231,170.02,-11.58,1.96
sensors/steering,2015-04-05 06:59:04.244,2.0
sensors/brake,2015-04-05 06:59:04.244,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.248,170.23,-8.04,0.05
sensors/steering,2015-04-05 06:59:04.260,-1.0
sensors/encoder,2015-04-05 06:59:04.260,9.0,458.54571428571427,8.524844720496908,13.727608245572398
sensors/brake,2015-04-05 06:59:04.277,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.289,171.18,-14.33,2.25
sensors/imu,2015-04-05 06:59:04.289,170.66,-9.45,0.77
sensors/steering,2015-04-05 06:59:04.293,0.0
sensors/imu,2015-04-05 06:59:04.305,172.06,-13.56,1.03
sensors/brake,2015-04-05 06:59:04.310,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:04.327,2.0
sensors/brake,2015-04-05 06:59:04.344,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.353,173.31,-13.12,-0.96
sensors/imu,2015-04-05 06:59:04.353,172.79,-11.68,0.04
sensors/steering,2015-04-05 06:59:04.361,3.0
sensors/encoder,2015-04-05 06:59:04.365,9.0,459.33,7.469387755102053,-10.05197109899862
sensors/imu,2015-04-05 06:59:04.370,173.71,-15.57,0.03
sensors/brake,2015-04-05 06:59:04.378,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.386,174.44,-15.05,-0.3
sensors/steering,2015-04-05 06:59:04.394,1.0
sensors/brake,2015-04-05 06:59:04.411,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.418,175.46,-13.81,-1.04
sensors/steering,2015-04-05 06:59:04.427,1.0
sensors/imu,2015-04-05 06:59:04.434,175.68,-15.93,-0.18
sensors/brake,2015-04-05 06:59:04.443,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.450,176.04,-17.75,0.79
sensors/encoder,2015-04-05 06:59:04.454,9.0,460.1142857142857,8.812199036918152,15.087767211416839
sensors/brake,2015-04-05 06:59:04.460,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:04.460,1.0
sensors/imu,2015-04-05 06:59:04.483,176.18,-17.51,0.51
sensors/steering,2015-04-05 06:59:04.493,2.0
sensors/brake,2015-04-05 06:59:04.493,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.499,176.19,-17.02,1.47
sensors/steering,2015-04-05 06:59:04.509,2.0
sensors/imu,2015-04-05 06:59:04.515,176.82,-18.07,0.57
sensors/brake,2015-04-05 06:59:04.525,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.548,177.23,-15.29,0.15
sensors/steering,2015-04-05 06:59:04.558,2.0
sensors/brake,2015-04-05 06:59:04.558,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:04.558,10.0,460.9857142857143,8.379120879121379,-4.164213055738203
sensors/imu,2015-04-05 06:59:04.565,177.01,-15.66,1.02
sensors/steering,2015-04-05 06:59:04.574,3.0
sensors/imu,2015-04-05 06:59:04.581,177.59,-16.61,-0.05
sensors/brake,2015-04-05 06:59:04.591,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:04.607,3.0
sensors/gps,2015-04-05 06:59:04.612,2015-04-05 10:59:42.612,40.43344846666687,N,8.58515143606398,W,2,9,1.46,306.8
sensors/imu,2015-04-05 06:59:04.613,177.39,-18.95,1.29
sensors/brake,2015-04-05 06:59:04.623,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.629,177.38,-19.47,1.89
sensors/steering,2015-04-05 06:59:04.640,3.0
sensors/imu,2015-04-05 06:59:04.646,177.56,-18.01,0.8
sensors/brake,2015-04-05 06:59:04.656,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:04.663,9.0,461.77,7.469387755101512,-8.664124990665396
sensors/steering,2015-04-05 06:59:04.672,3.0
sensors/imu,2015-04-05 06:59:04.678,177.31,-19.19,1.16
sensors/brake,2015-04-05 06:59:04.688,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.694,177.59,-19.36,1.14
sensors/steering,2015-04-05 06:59:04.704,4.0
sensors/imu,2015-04-05 06:59:04.711,177.61,-18.44,0.84
sensors/brake,2015-04-05 06:59:04.720,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:04.736,4.0
sensors/imu,2015-04-05 06:59:04.743,177.41,-17.71,0.75
sensors/brake,2015-04-05 06:59:04.752,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.759,177.37,-19.15,1.32
sensors/steering,2015-04-05 06:59:04.768,4.0
sensors/encoder,2015-04-05 06:59:04.768,9.0,462.55428571428575,7.469387755102595,1.0311328510613835E-11
sensors/imu,2015-04-05 06:59:04.775,177.38,-19.22,1.29
sensors/brake,2015-04-05 06:59:04.784,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:04.800,4.0
sensors/imu,2015-04-05 06:59:04.815,177.86,-16.77,0.14
sensors/imu,2015-04-05 06:59:04.815,177.59,-19.4,0.42
sensors/brake,2015-04-05 06:59:04.817,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.831,177.6,-16.59,1.17
sensors/steering,2015-04-05 06:59:04.833,4.0
sensors/brake,2015-04-05 06:59:04.833,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:04.858,9.0,463.3385714285714,8.714285714285097,13.832199546472248
sensors/imu,2015-04-05 06:59:04.864,177.57,-15.0,1.31
sensors/steering,2015-04-05 06:59:04.867,4.0
sensors/brake,2015-04-05 06:59:04.867,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.880,177.54,-15.31,1.34
sensors/steering,2015-04-05 06:59:04.883,4.0
sensors/imu,2015-04-05 06:59:04.896,177.35,-16.55,2.34
sensors/brake,2015-04-05 06:59:04.900,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.912,177.51,-15.06,1.25
sensors/steering,2015-04-05 06:59:04.916,4.0
sensors/brake,2015-04-05 06:59:04.932,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.944,177.47,-13.91,1.55
sensors/steering,2015-04-05 06:59:04.948,4.0
sensors/imu,2015-04-05 06:59:04.961,177.43,-14.63,1.48
sensors/encoder,2015-04-05 06:59:04.964,9.0,464.1228571428572,7.398921832884645,-12.40909322075898
sensors/brake,2015-04-05 06:59:04.965,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:04.978,177.53,-16.45,2.56
sensors/steering,2015-04-05 06:59:04.981,4.0
sensors/brake,2015-04-05 06:59:04.998,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.011,177.37,-14.51,1.94
sensors/steering,2015-04-05 06:59:05.015,4.0
sensors/imu,2015-04-05 06:59:05.027,177.29,-13.19,1.61
sensors/brake,2015-04-05 06:59:05.031,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.044,177.1,-16.51,2.78
sensors/steering,2015-04-05 06:59:05.047,4.0
sensors/encoder,2015-04-05 06:59:05.058,10.0,464.9942857142857,9.270516717324572,19.910583877020496
sensors/brake,2015-04-05 06:59:05.063,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.076,177.34,-15.19,1.94
sensors/steering,2015-04-05 06:59:05.079,4.0
sensors/imu,2015-04-05 06:59:05.092,177.04,-13.14,1.46
sensors/brake,2015-04-05 06:59:05.096,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.108,177.2,-15.11,1.56
sensors/steering,2015-04-05 06:59:05.112,2.0
sensors/brake,2015-04-05 06:59:05.128,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.141,176.79,-17.66,4.1
sensors/steering,2015-04-05 06:59:05.145,2.0
sensors/brake,2015-04-05 06:59:05.145,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.157,176.85,-15.33,2.54
sensors/encoder,2015-04-05 06:59:05.163,9.0,465.7785714285714,7.469387755102053,-17.15360916402399
sensors/imu,2015-04-05 06:59:05.173,176.56,-14.11,2.42
sensors/brake,2015-04-05 06:59:05.178,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:05.178,2.0
sensors/steering,2015-04-05 06:59:05.211,2.0
sensors/brake,2015-04-05 06:59:05.211,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.216,176.63,-16.39,3.8
sensors/imu,2015-04-05 06:59:05.216,176.44,-16.71,3.24
sensors/steering,2015-04-05 06:59:05.227,2.0
sensors/imu,2015-04-05 06:59:05.232,176.37,-14.62,2.84
sensors/brake,2015-04-05 06:59:05.244,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:05.260,2.0
sensors/imu,2015-04-05 06:59:05.265,176.15,-12.57,2.64
sensors/encoder,2015-04-05 06:59:05.268,10.0,466.65,8.29931972789111,7.9041140265624446
sensors/brake,2015-04-05 06:59:05.277,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.281,175.69,-13.95,2.73
sensors/steering,2015-04-05 06:59:05.294,2.0
sensors/imu,2015-04-05 06:59:05.297,175.27,-15.1,3.51
sensors/brake,2015-04-05 06:59:05.310,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.313,176.21,-14.29,0.01
sensors/steering,2015-04-05 06:59:05.327,2.0
sensors/brake,2015-04-05 06:59:05.344,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.346,175.91,-13.64,0.29
sensors/steering,2015-04-05 06:59:05.360,2.0
sensors/encoder,2015-04-05 06:59:05.362,9.0,467.4342857142857,8.343465045592719,0.4696310393788228
sensors/imu,2015-04-05 06:59:05.363,175.88,-12.42,-0.39
sensors/brake,2015-04-05 06:59:05.377,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.379,175.65,-12.15,-0.55
sensors/steering,2015-04-05 06:59:05.393,2.0
sensors/brake,2015-04-05 06:59:05.410,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.411,175.73,-12.71,-0.0
sensors/steering,2015-04-05 06:59:05.427,2.0
sensors/brake,2015-04-05 06:59:05.427,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.428,175.74,-11.87,-0.48
sensors/imu,2015-04-05 06:59:05.444,175.83,-10.24,-1.21
sensors/steering,2015-04-05 06:59:05.460,2.0
sensors/brake,2015-04-05 06:59:05.460,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:05.466,10.0,468.30571428571426,8.379120879120832,0.3428445531549281
sensors/imu,2015-04-05 06:59:05.477,175.82,-9.7,-1.19
sensors/steering,2015-04-05 06:59:05.477,2.0
sensors/imu,2015-04-05 06:59:05.494,175.54,-11.24,-0.56
sensors/brake,2015-04-05 06:59:05.494,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:05.511,2.0
sensors/imu,2015-04-05 06:59:05.511,175.28,-10.42,0.05
sensors/brake,2015-04-05 06:59:05.527,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.543,174.86,-11.59,2.08
sensors/steering,2015-04-05 06:59:05.543,2.0
sensors/encoder,2015-04-05 06:59:05.553,9.0,469.09000000000003,9.014778325123821,7.306407425321717
sensors/imu,2015-04-05 06:59:05.559,174.66,-11.59,3.21
sensors/brake,2015-04-05 06:59:05.559,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:05.575,4.0
sensors/imu,2015-04-05 06:59:05.575,174.46,-9.47,2.66
sensors/brake,2015-04-05 06:59:05.592,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:05.608,3.0
sensors/imu,2015-04-05 06:59:05.608,174.15,-9.49,3.31
sensors/imu,2015-04-05 06:59:05.625,173.58,-10.74,3.91
sensors/brake,2015-04-05 06:59:05.625,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.641,173.01,-11.62,4.61
sensors/steering,2015-04-05 06:59:05.641,3.0
sensors/brake,2015-04-05 06:59:05.657,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:05.661,10.0,469.9614285714286,8.068783068783024,-8.759215336488865
sensors/gps,2015-04-05 06:59:05.662,2015-04-05 10:59:43.662,40.43344829722411,N,8.58515149447653,W,2,8,8.82,306.9
sensors/steering,2015-04-05 06:59:05.674,3.0
sensors/imu,2015-04-05 06:59:05.680,172.58,-9.58,4.41
sensors/imu,2015-04-05 06:59:05.680,173.0,-10.36,3.96
sensors/brake,2015-04-05 06:59:05.690,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.696,172.31,-10.87,4.49
sensors/steering,2015-04-05 06:59:05.706,3.0
sensors/brake,2015-04-05 06:59:05.722,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.728,172.03,-10.18,4.97
sensors/brake,2015-04-05 06:59:05.739,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:05.739,4.0
sensors/imu,2015-04-05 06:59:05.744,171.85,-9.38,4.57
sensors/imu,2015-04-05 06:59:05.760,171.65,-8.27,4.46
sensors/encoder,2015-04-05 06:59:05.765,10.0,470.8328571428571,8.379120879120286,2.9840174070890644
sensors/steering,2015-04-05 06:59:05.771,4.0
sensors/brake,2015-04-05 06:59:05.771,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.777,171.1,-9.19,4.62
sensors/steering,2015-04-05 06:59:05.787,2.0
sensors/brake,2015-04-05 06:59:05.804,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.810,170.44,-11.15,4.84
sensors/steering,2015-04-05 06:59:05.820,4.0
sensors/imu,2015-04-05 06:59:05.826,170.38,-10.82,4.05
sensors/brake,2015-04-05 06:59:05.837,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:05.843,170.35,-9.95,3.04
sensors/steering,2015-04-05 06:59:05.853,4.0
